column,dtype,missing_values,missing_percent,unique_values
ORDERNUMBER,int64,0,0.0,307
QUANTITYORDERED,int64,0,0.0,58
PRICEEACH,float64,0,0.0,1016
ORDERLINENUMBER,int64,0,0.0,18
SALES,float64,0,0.0,2763
ORDERDATE,datetime64[us],0,0.0,252
STATUS,str,0,0.0,6
QTR_ID,int64,0,0.0,4
MONTH_ID,int64,0,0.0,12
YEAR_ID,int64,0,0.0,3
PRODUCTLINE,str,0,0.0,7
MSRP,int64,0,0.0,80
PRODUCTCODE,str,0,0.0,109
CUSTOMERNAME,str,0,0.0,92
PHONE,str,0,0.0,91
ADDRESSLINE1,str,0,0.0,92
ADDRESSLINE2,str,2521,89.3,9
CITY,str,0,0.0,73
STATE,str,1486,52.64,16
POSTALCODE,str,76,2.69,73
COUNTRY,str,0,0.0,19
TERRITORY,str,1074,38.04,3
CONTACTLASTNAME,str,0,0.0,77
CONTACTFIRSTNAME,str,0,0.0,72
DEALSIZE,str,0,0.0,3
ORDER_MONTH,str,0,0.0,29
ORDER_YEAR,int32,0,0.0,3
ORDER_MONTH_NUM,int32,0,0.0,12
PROFIT_PROXY,float64,0,0.0,2760
